name,price,price/kg
"Rohelise õuna-mündi mahlajook, AURA ACTIVE, 500 ml",0.99,1.98
"Karastusjook Barbariss, BARBARISS, 500 ml",0.89,1.78
Clos Amador Cava Brut Nature Reserva 75 cl,9.99,13.32
"Parditerriin oliividega, DUCS DE GASCOGNE, 65 g",2.99,46.0
"Pärlkanaterriin rosmariiniga, DUCS DE GASCOGNE, 65 g",2.99,46.0
"Seemneleib Free From, MOILAS, 400 g",6.29,15.73
"Rieska palad Free From, MOILAS, 200 g",4.29,21.45
"Mesikäpp vahukommid piimašokolaadis, KALEV, 115 g",1.69,14.7
"Õlu Bohemian, ALEXANDER, 568 ml",1.29,2.27
"Longero, HOGGY`S, 500 ml",1.59,3.18
"Šokolaadibatoon Lion Standard 2-pakk, LION, 60 g",0.79,13.17
"Õlu Põhjala Laager, PÕHJALA, 440 ml",1.99,4.52
"Jean Brunet Foie Gras pardimaksast, JEAN BRUNET, 90 g",9.99,111.0
"Riivitud juust, ZANETTI, 40 g",0.99,24.75
"Ghee, COSMOVEDA, 150 g",5.99,39.93
"Kookosghee, COSMOVEDA, 150 g",4.99,33.27
"Triibuliha soola ja pipraga Ehe, RANNAROOTSI, 250 g",3.39,13.56
"Pulgakomm, MOOMIN, 8 g",0.19,23.75
"Mandlijahutainas magusainetega, külmutatud, VAN KOOK, 350 g",6.99,19.97
"Vahukoore-maasikatort, PAGARINI, 850 g",14.99,17.64
"Juustuvorst EHE E-vaba, RANNAROOTSI, 350 g",3.39,9.69
"Lastevorst EHE E-vaba, RANNAROOTSI, 350 g",3.19,9.11
"Pistaatsiapähklid, ARIMEX, 500g",6.99,13.98
"HULGI Kodupihvid 4tk, MAKS&MOORITS, 4 x 400g",4.6,2.87
"HULGI Kuldne grillribi eelküpsetatud 2tk, RANNAROOTSI, 2 x 900g",12.0,6.67
"Maasika-pistaatsia kohupiimatort, SELVERI KÖÖK, 700 g",8.99,12.84
"HULGI Kohupiimapasta D-vitamiiniga laktoosivaba 4tk, TERE, 4 x 300g",4.8,4.0
"HULGI Riivjuust 2tk, MO SAAREMAA, 2 x 400 g",7.0,8.75
"HULGI Pasteet lõhega 6tk, SHEBA, 6 x 85g",3.3,6.47
"HULGI Kohvioad Selezione Crema 2tk, SEGAFREDO, 2 x 1 kg",19.98,9.99
"Köögiviljapüree 4+ Mahe, PÕNN, 130g",1.39,1.39
"Mustasõstramoos, MEIE MARI, 350g",2.49,7.11
"Riivjuust, MO SAAREMAA, 400 g",3.79,9.48
"Täissuitsuvorst Tooma, MAKS&MOORITS, 240 g",2.09,8.71
"HULGI Täissuitsuvorst Tooma 4tk, MAKS&MOORITS, 4 x 240 g",8.0,8.33
"Suitsulõhemääre, SELVER, kg",22.9,22.9
"Lastevorst, MAKS&MOORITS, 300 g",1.19,3.97
"Juustuvorst, MAKS&MOORITS, 300 g",1.29,4.3
"Lemmikvorst, MAKS&MOORITS, 300 g",1.19,3.97
"Mereannisalat, NUCHAR, 150 g",6.99,46.6
"Kaheksajala carpaccio, eelküpsetatud, NUCHAR, 80 g",9.69,121.12
"Lainelised singilõigud, NÕO, 100 g",2.19,21.9
"Liharibad, NÕO, 140 g",3.39,24.21
"Liköör MINTTU Peppermint, 20 cl",6.99,34.95
"Krutoonid küüslauk ja petersell, RIALTO, 75g",1.39,18.53
"Närimismaius Dentastix Mini kanamaitseline, PEDIGREE, 68g",1.69,24.85
"Närimismaius Dentastix Maxi kanamaitseline, PEDIGREE, 68 g",1.69,24.85
"Suhkrumaisi ja kartulipüree kalkunilihaga mahe 4+, HIPP, 125g",1.59,12.72
"Herne-suhkrumaisi maisipallid, ELLA'S KITCHEN, 36g",3.99,110.83
"Virsiku-banaani maisipulgad, ELLA'S KITCHEN, 16g",2.49,155.63
Gran Castillo Paradores Reserva 75 cl,7.49,9.99
"Karastusjook Sprite Zero, SPRITE, 1,5 L",1.99,1.33
"Chapel Hill Merlot 18,7 cl",1.99,10.64
"Chapel Hill Pinot Grigio 18,7 cl",1.99,10.64
Mount Fishtail Marlborough Sauvignon Blanc 75 cl,9.99,13.32
Sandeman Sandeman Fino Sherry 75 cl,13.99,18.65
"Energiajook Ultra Watermelon, MONSTER, 500 ml",1.59,3.18
"Energiajook Juice Monarch, MONSTER, 500 ml",1.59,3.18
"HEMP energiajook, CULT, 500 ml",1.49,2.98
"Sun Kissed funktsionaalne kollageenijook, LOHILO, 330 ml",2.49,7.55
"Elderflower&Lemon kollageenijook, LOHILO, 330 ml",2.49,7.55
"Küpsis Mocca, KUNO PLAAN & KONDIITRID, 300 g",5.79,19.3
"Juustuäärega pitsa mozzarella ja pepperoni’ga, RANNAROOTSI, 475 g",5.99,12.61
"Sügavkülmutatud Nosija leivatainas, RÕNGU PAGAR, 350 g",2.69,7.69
"Wrapp peediga, LEIBUR, 240 g",2.49,10.38
"Vürtsikad pipramaitselised maisikrõpsud, DORITOS, 180 g",2.59,14.39
"Juustumaitselised maisikrõpsud, DORITOS, 180 g",2.59,14.39
"Rohelise jalapeno kaste, SANTA MARIA, 300 g",3.79,12.63
"Tšilli majonees, SANTA MARIA, 280 ml",3.79,13.54
"Nacho juustudipp, SANTA MARIA, 250 g",3.79,15.16
"Tortillakrõpsud hapukoore ja murulauguga, SANTA MARIA, 185 g",2.29,12.38
"Kimchi originaal HOT, RUNOLAND, 300 g",3.99,13.3
"Õhukesed vetikakrõpsud, OBAP, 5 g",1.19,238.0
"Magus tšillikaste, FELIX, 355 g",2.39,6.73
"Terav tšillikaste, FELIX, 350 g",2.39,6.83
"Dumle vahvlibatoon, KISMET, 55 g",0.89,16.18
"Karl Friedrich Oktober, SAKU, 568 ml",1.69,2.98
"LD Passion Fruit, SINEBRYCHOFF, 1,5 l",4.19,2.79
"Long Drink Grapefruit, KOFF, 330 ml",0.89,2.7
"Kaeradessert vaarika ja mustika gluteenivaba, VALIO ODDLYGOOD, 200 g",2.19,10.95
"Kaeradessert vanilli gluteenivaba, VALIO ODDLYGOOD, 200 g",2.19,10.95
"Toorjuustu dessert Mango, NOPRI, 150 g",1.59,10.6
"Grilljuust ürtidega, NOPRI, 200 g",4.49,22.45
"Maheghee, PAJUMÄE TALU, 200 g",10.99,54.95
"Taimne šokolaadipuding, DEARY, 150 g",1.09,7.27
"Taimne karamellipuding, DEARY, 150 g",1.09,7.27
"Viin FINLANDIA, 100cl",17.99,17.99
"Šokolaadisaiake võiga, EESTI PAGAR, 240 g",1.89,7.88
"Lillkapsariis, SELVERI KÖÖK, 300g",3.09,10.3
"Vitamiinikarud N75, LIVOL MULTI, 150g",21.9,146.0
"Shake ploomimahla, LIMPA, 250 ml",0.49,1.96
"Nurr Kirju Kass värviliste kommidega piimašokolaad, KALEV, 100 g",1.89,18.9
"Kohupiimakreem metsamarjakisselliga, ALMA, 140 g",0.89,6.36
"Greibimahla-ženšenni maitsevesi, AURA, 1 L",1.29,1.29
"Virsikumahla-rohelise tee maitsevesi, AURA, 1 L",1.29,1.29
"Granaatõuna-aroonianektar 25%, JAFFA, 950 ml",2.29,2.41
"Ananassinektar 65%, JAFFA, 950 ml",2.29,2.41
"Rohelise õuna-mündi mahlajook, AURA ACTIVE, 1,5 L",1.29,0.86
"Mangonektar 30% Fitness, JAFFA, 950 ml",2.29,2.41
"Apelsini-mango mahlajoogikontsentraat, AURA MORSIKAS, 1 L",2.79,2.79
"Kirsi-jõhvika mahlajoogikontsentraat, AURA MORSIKAS, 1 L",2.79,2.79
"Juicy Breeze, NOCCO, 330 ml",2.39,7.24
"Päevalilleseemned koorimata röstitud soolased, MONARH, 300g",2.79,9.3
"Päevalilleseemned koorimata röstitud, MONARH, 300g",2.79,9.3
"Saepuru lemmikloomadele, KOLMARK, 16L",1.79,0.11
"Lahustuv šokolaad 42%, STARBUCKS, 330g",7.99,24.21
"Must tee Supreme English Breakfast niidiga kotis 20pk, SIR WINSTON, 36g",1.29,35.83
"Roheline tee Superior niidiga kotis 20pk, SIR WINSTON, 35g",1.29,36.86
"Roheline tee sidrunimaitseline niidiga kotis 20pk, DILMAH, 30g",2.29,76.33
"Taimetee kurkumi-, kaneeli- ja vaarikamaitseline,püramiid kotis 20pk, LOYD, 40g",1.89,47.25
"Indiapärane võikana kaste, SELVERI KÖÖK, 400g",4.29,10.73
"Soolakaramelli-mandlijäätis, CLASSIC, 62 g",1.59,25.65
"Kohvi-koorejäätis piimašokolaadis, CLASSIC, 60 g",1.59,26.5
"Kirsi pulgajäätis vahvlitükkidega, ERITI RAMMUS, 85 g",1.29,15.18
"Kondenspiima perejäätis, ERITI RAMMUS, 480 g",3.89,8.1
"Kreembrülee koonus, SUPER VIVA, 100 g",1.49,14.9
"Karamelli - pähkli tops, SUPER VIVA, 95 g",1.19,12.53
"Kodused friikartulid koorega, FARM FRITES, 750 g",2.69,3.59
"Köögiviljapüree veiselihaga 6+ Mahe, PÕNN, 190g",1.59,8.37
"Siider Hard Cider, HOGGY`S, 500 ml purk",1.79,3.58
"Viski AKASHI Blended, 50 cl",32.9,65.8
"Viin Moskovksaja Osobaja, 35 cl",8.99,25.69
"Viin Stumbras, 100 cl",17.99,17.99
"Viin Nemiroff De Luxe, 70 cl",14.99,21.41
"Must purutee Classic, AHMAD, 100g",2.49,24.9
"Pitsa Ristorante Hawaii, DR.OETKER, 355g",3.99,11.24
"Pitsa Ristorante Prosciutto, DR.OETKER, 340g",3.99,11.74
"Pitsa Ristorante 4 juustu, DR.OETKER, 340g",3.99,11.74
"Pitsa Ristorante Speciale, DR.OETKER, 345g",3.99,11.57
"Söögisooda, SALLISELTA, 900 g",4.79,5.32
"Maitselt mahe kurk, PÕLTSAMAA, neto 360g",2.59,3.81
"Viigimarja-sinepi salatikaste, THOMY, 350ml",3.39,9.69
"Värviline cheddar juust viilutatud, CA.FORM, 130 g",2.79,21.46
"Original küpsised Vegan, DOMINO, 350 g",3.89,11.11
"Küpsised kaneeli ja kardemoniga, JYVÄSHYVÄ, 320 g",2.79,8.72
"Šokolaadiküpsis brownie šokolaaditükkidega, MILKA, 150 g",2.79,18.6
"Jõhvikamaitseline vormiküpsis, SELGA, 180 g",1.09,6.06
"Kreekerid Cheddari juustumaitsega, GULLON, 250 g",2.79,11.16
"Kreekerid Quinoa ja Chia seemnetega, GULLON, 250 g",2.79,11.16
"Kokteil Peach Ice, LE COQ, 355 ml",1.29,3.63
"Kokteil Apple Ice, LE COQ, 355 ml",1.29,3.63
"Kokteil Blood Orange, LE COQ, 355 ml",1.29,3.63
"Siider Passion Fruit & Orange, SOMERSBY, 500 ml",1.89,3.78
"Mesikäpp käpaküpsised, KALEV, 250 g",1.79,7.16
"Pehmed kompvekid hapud, RED BAND, 100 g",1.29,12.9
"Šokolaadibatoon valge nugatiga, TUPLA, 48 g",0.99,20.63
"Pitsa Ristorante Mozzarella, DR.OETKER, 335g",3.99,11.24
"Meresool jäme, SALE MARE, 1 kg",0.99,0.99
"Meresool peenike, SALE MARE, 1 kg",0.99,0.99
"Jodeeritud Söögisool, SOL KUJAWSKA, 1 kg",0.59,0.59
"Eestimaine broileririnnafilee, TALLEGG, 400 g",5.19,12.98
"Teraviljavaba täistoit kalkunilihaga steriliseeritud kassidele, PRIMACAT, 400g",4.69,11.73
"Täisväästuslik toit vitamiinide ja puuviljadega hamstritele, RIGA PREMIUM, 500 g",3.19,6.38
"Koerte mänguasi ""Väikesed kelmikad jänkud"" (roosa), HAPPYPET, 1 tk",8.99,8.99
"Kõrgema klassi kollageen kohvile kaarobiga, BOOST YOURSELF, 300 g",10.99,36.63
"Närimiskompvekid erinevate maitsetega, JELLY BELLY, 70 g",2.59,37.0
"Hapud närimiskompvekid, JELLY BELLY, 70 g",2.59,37.0
"Magusavalik, SELVERI KÖÖK, 1 kg, ettetellimisel",16.99,16.99
"Tort Talveunelm, SELVERI KÖÖK, 1,7 kg, ettetellimisel",19.9,11.71
"Tort Talveunelm, Selveri Köök, 3,4 kg, ettetellimisel",35.9,10.56
"Sushi-salat kuumsuitsuforelliga, SELVERI KÖÖK, 700g, ettetellimisel",13.99,19.99
"Mandariini-mustika kohupiimakorvikesed, SELVERI KÖÖK, 750 g, ettetellimisel",13.59,18.12
"Krõbe müsli šokolaadi ja pähkli, AXA, 270g",2.39,8.85
"Rebitud sealiha BBQ kastmes, MAKS&MOORITS, 200 g",1.99,9.95
"Viin NEMIROFF Bold Orange, 70 cl",14.99,21.41
"Viin NEMIROFF Burning Pear, 70 cl",14.99,21.41
"Smuuti banaani, pirni, apelsini ja kaerahelvestega, CORNY, 120 g",1.49,12.42
"Smuuti banaani, vaarika, mustika ja kaerahelvestega, CORNY, 120 g",1.49,12.42
"Smuuti mango, pirni ja kaerahelvestega, CORNY, 120 g",1.49,12.42
"Smuuti õuna, ananassi, kookose ja kaerahelvestega, CORNY, 120 g",1.49,12.42
"Tuunikalaribad kassile kassimündiga Meaty, DOGMAN, 30 g",2.69,89.67
"Kaerakreem vahustamiseks, OATLY, 250 ml",2.69,10.76
"India kauss kitchari ja paneer juustuga, CHEF LUNDEN, 285 g",3.29,11.54
"Majoneesi-ketšupikaste, HEINZ, 415ml",4.29,10.34
"Burgerikaste Ameerikapärane, HEINZ, 400ml",4.29,10.73
"Hot dog kaste Ameerikapärane, HEINZ, 400ml",4.29,10.73
"Täisterapasta tomati ja peekoniga, KNORR, 57g",1.99,34.91
"Hommikuhelbed Tresor Choco Nut, KELLOGG'S, 410g",4.59,11.2
"Hommikuhelbed Tresor Milk Choco, KELLOGG'S, 410g",2.99,7.29
"Vahemere salatikaste, FELIX, 375 g",2.59,6.91
"Ranch salatikaste, FELIX, 375 g",2.59,6.91
"Mini grissiinid oliivõliga, NONNA MARIANGELA, 200 g",3.69,18.45
"Mini grissiinid oregano ja tomatiga, NONNA MARIANGELA, 200 g",3.69,18.45
"Mini grissiinid seesamiseemnetega, NONNA MARIANGELA, 200 g",3.69,18.45
"Tarallid apteegitilli seemnetega, TERRE DEI TRULLI, 250 g",3.99,15.96
"Tarallid oliivõliga, TERRE DEI TRULLI, 250 g",3.99,15.96
"Pehme küpsis šokolaadi täidisega, BELVITA, 250g",3.39,13.56
"Kasside kaisupadi Palderjani lõhnaline, 4CATS, 1 tk",2.99,2.99
"Liköör KOSKENKORVA Rhubarb, 50 cl",7.99,15.98
"Liköör KOSKENKORVA Ginger, 50 cl",7.99,15.98
"Pasta koore ja ürtidega, KNORR, 62g",1.79,28.87
"Suitsutofu, BON VEGAN, 220 g",2.69,12.23
"Kohvikapslid lungo keskmine röst, ILLY, 18 tk",10.59,0.59
"Pontšik pakitud, MARTA PAGAR, 300 g",2.69,8.97
"Sriracha rohelise tšillikaste, FLYING GOOSE, 200 ml",3.59,17.95
"Minipannkoogid, SELVERI PAGARID, 500g, ettetellimisel",7.99,15.98
"Mini peekonipirukad, SELVERI PAGARID, 500g, ettetellimisel",5.49,10.98
"Õuna-karamelli kringel, SELVERI PAGARID, 1,4kg, ettetellimisel",15.49,11.06
"Praejuust Kitsepiimast, ANDRI-PEEDO, 200 g",4.99,24.95
"Mahe Bolognese kaste, RAND & ROSSI, 400g",3.49,8.73
"Mahe röstitud küüslaaugukaste, RAND & ROSSI, 400g",3.49,8.73
"Leivapulgad oliividega, PANEALBA, 250 g",3.24,12.96
Pata Negra La Mancha Roble 75 cl,6.49,8.65
"Punane praekapsas, SALVEST, 530g",1.89,3.57
"Kanapuljong 12x10g, KNORR, 120g",1.49,13.3
"Vitamiin D3 (4000IU), N90, ICONFIT, 45 g",8.49,188.67
"Sült naturaalse kallerdisega, MATSIMOKA, 320 g",3.59,11.22
"Sisefilee Hõrk küpsetuskotis, MAKS&MOORITS, kg",7.99,7.99
"Bali Beach BCAA, LOHILO, 330 ml",2.19,6.64
"Kohvikapslid Lungo, LAVAZZA, 16 tk",6.99,0.44
"Köögiviljasegu Italian Dish, BAUER, 400 g",1.49,3.72
"Köögiviljasegu Wokmix Orient, BAUER, 400 g",2.09,5.23
"Köögiviljasegu „Wokmix Thai“, BAUER, 400 g",1.89,4.73
"Grillitud köögiviljad, BAUER, 400 g",2.19,5.48
"Talujäätis Pistaatsia, KÜLM, 200 g",5.29,26.45
"Talujäätis Pruunjuustu-passioni, KÜLM, 200 g",3.99,19.95
"Minikurgid, CITRES, 290g",2.49,15.56
"Köögiviljapuljong 12x10g, KNORR, 120g",1.19,9.92
"Tomatisupp pastaga, KNORR, 19g",0.49,25.79
"FIX Carbonara, KNORR, 47g",1.79,38.09
"Chilli sin carne, PRESTO, 350g",2.79,7.97
"Kõrvitsa risoto rebitud kanalihaga, PRESTO, 350g",3.19,9.11
Calvet Chardonnay Pays d'Oc 75 cl,7.99,10.65
"Veiseliha raguu köögiviljadega, PRESTO, 350g",2.19,6.26
"Rohelised oliivid sidrunitäidisega, FRAGATA, 200g",0.99,4.95
"Rohelised oliivid küüslaugutäidisega, FRAGATA, 200g",0.99,4.95
"Kamavaht rabarberikastmega, SELVERI KÖÖK, 130g",1.39,10.69
"Emma jäätisemaitseline jogurt kommidega, EMMA, 145 g",1.09,7.52
"Mesikäpp Nommid küpsisepall piimašokolaadis, KALEV, 120 g",1.59,13.25
"Pähklibatoon tumedas šokolaadis, KALEV, 40 g",1.29,32.25
"Röst kaerajuuretisega, LEIBUR, 280 g",1.59,5.68
"Brioche burgerikukkel, LEIBUR, 280 g",2.99,10.68
"Kaera-õuna pannkoogid, MAMMA, 200 g",2.69,13.45
"Külmutatud EHE mini-pelmeenid, RANNAROOTSI EHE, 350 g",2.69,7.69
"Vöner, viilutatud, VÖNER, 200 g",4.79,23.95
"Küpsis Choc & Choc, MILKA, 150 g",2.69,26.9
"Sõrnik, SELVERI KÖÖK, 240 g",3.19,13.29
"Sügavkülmutatud veiselihapüree kuubikud 200g, BABYCOOL,",8.99,44.95
"Kohvioad Cappuccino, LUXUS, 1 kg",13.99,13.99
"Tomatiketšup ilma lisatud suhkruta, FELIX, 970 g",4.49,4.63
"Long drink Dark Cherry, COOLER, 275 ml",1.09,3.96
"Long drink Sour Rhubarb, COOLER,  275 ml",1.09,3.96
"Kanaliha puljongikuubik, PODRAVKA, 120 g",1.29,10.75
"Köögivilja puljongikuubik, PODRAVKA, 120 g",1.29,10.75
"Liha eine, PRIMA DOG, 600 g",3.39,5.65
"Lahustuv kohv 3in1 Strong, NESCAFE, 28x17 g",7.99,16.79
"Lahustuv kohv Classic 3in1, NESCAFE, 28x16,5 g",7.99,17.29
"Kartulivahvel hapukoore ja tilliga, VAHVEL, 90 g",1.19,13.22
"Lõhetasku mozzarellaga, SELVER, kg",27.9,27.9
"X-tra Wild Cherry, STARTER, 500 ml",0.89,1.78
"Looduslik mineraalvesi, VICHY, 500 ml",0.49,0.98
"Vurtsvasser Õuna, VÄRSKA, 1 L",2.19,2.19
"Gaasiga vesi õunamahlaga, AURA SCHÖRLE, 750 ml",1.09,1.45
"Gaasiga vesi vaarikamahlaga, AURA SCHÖRLE, 750 ml",1.09,1.45
"Long drink, HOGGY´S, 500 ml purk",1.79,3.58
"Õlu Tequila-Lime, SANTAŃOS , 330 ml pudel",0.99,3.0
"Õlu Pilsner 6-pakk, A. LE COQ, 6 x 500ml",8.29,2.76
"Õlu Pilsner, A. LE COQ, 500 ml purk",1.39,2.78
"Broileri poolkoib mahedas marinaadis, SELVER, kg",5.79,5.79
"Seemneröst, FAZER, 450 g",1.69,3.76
"Espresso kohvioad, MÖVENPICK, 1 kg",16.99,16.99
"Café Crema kohvioad, MÖVENPICK, 1 kg",16.99,16.99
"Lahustuv kohv Classic 3in1 (kott), NESCAFE, 10x16,5 g",2.49,15.09
"Lahustuv kohv 3in1 Strong (kott), NESCAFE, 10x17 g",2.49,14.65
"Lahustuv kohv Classic 3in1 16,5g, NESCAFE, 16,5 g",0.25,14.71
"Kohvijook 3in1 Strong, NESCAFE, 17 g",0.25,14.71
"Kakaojook Opti Start, NESQUIK, 13,5 g",0.25,17.86
"Mahedamaitseline ketšup, HELLMANN'S, 485 g",2.49,5.13
"Teravamaitseline ketšup, HELLMANN'S, 470 g",1.79,3.81
"Eine kanalihaga kassidele, PIPER, 100 g",1.19,11.9
"Eine tuunikalaga steriliseeritud kassidele, PIPER, 100 g",1.19,11.9
"Koeravorst lambaliha ja lõhega Harmony, DOGMAN, 800 g",4.69,5.86
"Õnnelike õrrekanade munad M, ÕNNELIKE ÕRREKANADE MUNAD, 10 tk",2.59,0.26
"Kodune hernesupp saiakuubikutega, MAGGI, 22 g",0.59,26.82
"Vanilliekstrakt ökoloogiline, TAYLOR & COLLEDGE, 50 ml",6.99,139.8
"Vanillipasta ökoloogiline, TAYLOR & COLLEDGE, 65 g",7.49,115.23
"Konserv koertele lambaliha, porgandi ja pruuni riisiga, PIPER, 400 g",1.49,3.72
"Konserv koertele kanasüda ja pruuni riisiga, PIPER, 400 g",1.49,3.72
"Granadill pakitud, EAT ME, 4 tk",3.99,1.0
"Apelsinimahl, PÕLTSAMAA VÄRSKE, 280 ml",1.89,6.75
"Õunamahl, PÕLTSAMAA VÄRSKE, 280 ml",1.49,5.32
"Herby basiiliku salatikaste, FS GOODS, 200 ml",2.99,14.95
"Philadelphia ja California Norimakid, SELVERI KÖÖK, 420 g",9.99,23.79
"Krõbedate šokolaadipallidega jäätis suhkruvahvlis, RAKS, 73 g",0.79,10.82
"Miniassortii, MILKA, 138 g",3.19,23.12
"Baguette, SELVERI PAGARID, 220 g",1.29,5.86
Casa Charlize Toscana Rosso IGT 75 cl,9.99,13.32
Gran Mirador Dark Blend 75 cl,5.99,7.99
Gran Mirador Red Blend 75 cl,5.99,7.99
Mateus Rose 25 cl,3.29,13.16
Dulong Moelleux Bordeaux 75 cl,10.99,14.65
Dulong Merlot Cabernet Bordeaux 75 cl,10.99,14.65
Dulong Premium Merlot Cabernet Bordeaux 75 cl,11.99,15.99
Dulong Semillon Sauvignon Bordeaux 75 cl,10.99,14.65
Michel Torino Select Reserve Malbec 75 cl,10.49,13.99
Chateau Ducasse Graves Red 75 cl,15.99,21.32
"Siider Apple, SOMERSBY. 500 ml purk",1.89,3.78
"Pähklikreemi-vahvlijäätis, CLASSIC, 250 g",3.79,15.16
"Soolakaramelli-küpsisejäätis, CLASSIC, 250 g",2.49,9.96
"Kohvipadjad Classico, LAVAZZA, 18 tk",5.99,0.33
"Kohvipadjad Intenso, LAVAZZA, 18 tk",5.99,0.33
"Marmelaadid punase- ja mustasõstramahlaga, MARMITON, 152 g",1.79,11.78
"Vaarikajogurtitäidisega kommid, FAZER, 270 g",6.19,22.93
"Kõrvitsapüreesupp kookosega, PRESTO, 300 g",2.99,9.97
"Tomatipüreesupp ürtidega mahe, PRESTO, 300 g",2.19,7.3
"Köögiviljapüreesupp kanafileega mahe, PRESTO, 300 g",2.99,9.97
"Kokteilijook Spritz Orange, LE COQ, 330 ml pudel",1.39,4.21
"Küpsis Tutti Frutti, JAFFA, 300 g",3.49,11.63
"Vahukommid, HARIBO, 150 g",1.39,9.27
"Šokolaad metspähklitega vegan, VEGO, 150 g",3.99,26.6
"Eesti juust Light viilutatud, E-PIIM, 500 g",5.29,10.58
"Minivõileivad forelliga, SELVERI KÖÖK, 260 g",9.49,36.5
"Kanafilee kotlet, SELVERI KÖÖK, 270 g",4.79,17.74
"Smuutisegu Aphrodite pisarad, HÄRMAVILI, 300 g",3.49,11.63
"Smuutisegu Artemise vibu, HÄRMAVILI, 300 g",2.29,7.63
"Hakitud spinati portsjonid, HÄRMAVILI, 300 g",1.09,3.63
"Vähendatud suhkruga laktoosivaba šokolaadi-koorejäätis, BALBIINO, 250 g",3.19,12.76
"Šokolaadi-vanillimaitseline koorejäätis piimašokolaadiga, NURR, 260 g",4.19,16.12
"Koorejäätis glasuuris 6x60ml, BALBIINO, 210 g",3.99,19.0
"Bataadipüree mahe 4+, PÕNN, 100 g",1.09,10.9
"Köögiviljapüree seasisefileega mahe 6+, PÕNN, 110 g",1.69,15.36
"Tahiini seesamipasta, MAKEDOONIA, 300 g",3.99,13.3
"Juustupannkoogid, MAMMA, 200 g",2.69,13.45
"Vegan majonees klaaspurgis, HELLMANN'S, 270 g",4.59,17.0
"Pastakaste Provencale öko, PANZANI, 400 g",3.19,7.98
"Pastakaste Tomate Cuisinees öko, PANZANI, 400 g",3.99,9.98
"Vaarika gurmeeäädikas, IDEAFARM, 200 ml",3.99,19.95
"White Chocolate&Cookies, MAGNUM, 74 g",1.79,24.19
"Sealiha omas mahlas, LINNAMÄE LIHATÖÖSTUS, 240 g",2.79,11.63
"Kana kintsuliha omas mahlas, LINNAMÄE LIHATÖÖSTUS, 240 g",2.79,11.63
"Põdralihaga pasteet, LINNAMÄE LIHATÖÖSTUS, 240 g",2.79,11.63
"Kalkuniliha omas mahlas, LINNAMÄE LIHATÖÖSTUS, 240 g",3.19,13.29
"Pardiliha omas mahlas, LINNAMÄE LIHATÖÖSTUS, 240 g",3.79,15.79
"Vikerforellifilee külmsuitsu, leegitatud, viilutatud, SAARE KALA, 90 g",4.99,55.44
"Atlandi heeringafilee ilma õlita, VICI, 200 g",2.49,12.45
"Atlandi heeringafilee ilma õlita, punase sibulaga, VICI, 200 g",2.59,12.95
"Õrnsoola heeringafilee tilliga, KALURI, 200 g",2.29,11.45
"Maksikrevetid (surimi) tšillimaitselises õlis, VICI, 320 g",3.59,11.22
"Maksikrevetid (surimi) küüslaugumaitselises õlis, VICI, 320 g",3.59,11.22
"Premia vaarika-brownie koorejäätis, PREMIA, 270 g",2.99,11.07
"Jogurt mango ja chia seemnetega, HELLUS, 350 g",1.49,4.26
"Hommikusöögibatoon Fitness Šokolaadiga, NESTLÉ, 23,5g",0.59,25.11
"Õlu Porter, SAKU, 500 ml pudel",1.79,3.58
"Kohupiimadessert valge glasuuri ja vaarikaitäidisega, JEPPI, 38 g",0.39,10.26
"Saku Originaal, SAKU, 500 ml",1.59,3.18
"Õlu Originaal 4-pakk, SAKU, 4 x 500 ml",5.29,2.65
"Piparmünt potis, HANSA HERBS, tk",2.59,2.59
"Õlu Manchester, SAKU, 500 ml pudel",1.69,3.38
"Õlu Pilsner, SAKU, 500 ml",1.29,2.58
"Saku Mõdu, SAKU, 500 ml pudel",1.69,3.38
"Õlu Hele, SAKU, 500 ml pudel",1.59,3.18
"Õlu Tume, SAKU, 500 ml pudel",1.79,3.58
"Saku Dublin, SAKU, 500 ml",1.69,3.38
"Proteiinijogurt creme brulee, VALIO PROFEEL, 200 g",0.99,4.95
"Liköör COINTREAU apelsini, 70 cl",19.99,28.56
Le Grand Noir Malbec 75 cl,8.99,11.99
"Kohvioad Espresso Italiano Classico, LAVAZZA, 1 kg",14.99,14.99
"Laktoosivaba koorejäätis, BALBIINO, 480 g",5.19,10.81
"Moosipall, SELVERI PAGARID, ca 60g",0.65,11.82
"Spinati-feta pirukas filotaigna, SELVERI PAGARID, ca 90g",0.79,8.78
"Šampinjonid valged, 230 g",1.79,7.78
"Long drink Cranberry, SINEBRYCHOFF, 1,5L",3.29,2.19
"Long drink Grapefruit, SINEBRYCHOFF, 500 ml",1.49,2.98
"Liköör WENNEKER 24 Carrot, 70 cl",17.99,25.7
"Õlu Reloaded, TANKER, 440 ml",2.89,6.57
"Õlu Sauna Session, TANKER , 440 ml purk",2.69,6.11
Grüner Veltliner Seewinkel 75 cl,6.99,9.32
"Majonees Provansaal (tops), LEMMIK, 300 g",1.69,5.63
"Šokolaadi-Napoleoni kook, EESTI PAGAR, 400 g",4.19,10.48
"Juustudipp Cheddari, MEREVAIK,",1.99,9.95
"Juustudipp Originaal, MEREVAIK,",1.99,9.95
"Ketšup, SALVEST, 530 g",1.99,3.75
"Laste hirsipulgad BIO 8k, HIPP,",1.29,43.0
"Hele agaavisiirup, JAKOBSENS, 350 g",5.39,15.4
