name,price,price/kg
"Täidetud pannkoogid singi ja juustuga, SELVERI KÖÖK, 200g",2.49,12.45
"Täidetud pannkoogid kohupiimaga, SELVERI KÖÖK, 200g",2.49,12.45
"Koolipäeva juust viilutatud, ESTOVER, 400 g",4.99,12.48
"Kassi kuivsööt kanalihaga 7+, WHISKAS, 800 g",3.79,4.74
"Kiisueine Tasty mix Creamy 4x85g, WHISKAS, 340 g",2.19,6.44
"Kiisueine Pure Delight lihavalik tarrendis 4x85g, WHISKAS, 340 g",2.19,6.44
"Kiisueine Pure Delight  segamenüü tarrendis 4x85g, WHISKAS, 340 g",2.19,6.44
"Küpsised Parmesaniga, ROKA, 70 g",2.79,39.86
"Gluteenivabad soolakringlid, SCHÄR, 60 g",1.39,23.17
"Mojito, BACARDI, 250 ml",1.89,7.56
Tume õlu A.Le Coq Porter 500 ml pudel,1.79,3.58
"Kiisueine kalavalik 1+, 4x85g, WHISKAS, 340 g",2.19,6.44
"Kiisueine kodulinnulihaga 1+, 4x85g, WHISKAS, 340 g",2.19,6.44
"Lime Cut, TUBORG, 330 ml",1.39,4.21
"Köögiviljakrõpsud (porgand, bataat, pastinaak, peet), SNAQS, 75 g",2.69,35.87
"Rõngik Tavaline, VIKSTAL, 200 g",1.79,8.95
"Kreeker Kalake Soolane, VIKSTAL, 150 g",1.55,10.33
"Kreeker Kaleidoskoop, VIKSTAL, 150 g",1.55,10.33
"Roheline tee BB Detox, mahe, KUSMI TEA, 100g",19.9,199.0
"Šampoon Botanic Therapy Oat Delicacy, GARNIER, 400 ml",6.29,15.73
"Palsam Botanic Therapy Oat Delicacy, GARNIER, 200 ml",4.79,23.95
"Hernesupp sealihaga, SALVEST, 530 g",2.99,5.64
"Frikadellisupp, SALVEST, 530 g",2.39,4.51
"Jätkupiimasegu 2 Organic Combiotic 6+, HIPP, 800 g",16.99,21.24
Coq du Matin Chardonnay 75 cl,7.49,9.99
"Kodune seljanka, SALVEST, 530 g",2.49,4.7
Domkellerstolz  White 100 cl,4.99,4.99
"BBQ maitseaine sealihale ja ribile, DROGHERIA, 105 g",5.99,57.05
"Lahustuv teraviljakohv (klaaspurk), INKA, 100 g",1.69,16.9
"Hapukapsaborš, SALVEST, 530 g",2.49,4.7
"Firmapasteet, PROFI, 131 g",0.89,6.79
"Praekapsas porgandiga, SALVEST, 900 g",3.19,3.54
"Rabamurakamoos, KÜLLUS, 400 g",9.99,24.97
"Kuiv kassitoit kana-täisteranisu, PURINA ONE, 800 g",6.19,7.74
"Riisivahvlid, SONKO, 130 g",0.99,7.62
"Peedi-lihasalat, SELVERI KÖÖK, 700 g",4.99,7.13
"Kondenspiimamaitselised kookosega pallikesed, SELVERI KÖÖK, 200 g",2.39,11.95
"Tšillikurgid viilutatud, FRUTICO,  740 g",1.49,4.81
"Pähklikreem, NUTELLA, 230 g",2.99,13.0
"Küpsise ja kakaoga pallikesed, SELVERI KÖÖK, 200 g",2.39,11.95
"Maitselt mahe kurk, SALVEST, 1,6 kg",4.59,5.4
"Tursamaks, KAPTEN GRANT, 230 g",4.49,19.52
"Brie valgehallitusjuust, PRESIDENT, 125 g",2.29,18.32
"Hapud vegan kummikommid, VEGANZ, 100 g",2.59,25.9
"Kartulikrõpsud Juustu-sibula, PRINGLES, 165 g",3.39,20.55
"Kartulikrõpsud hapukoore- ja sibulamaitselised Less Fat, TAFFEL, 325 g",3.79,11.66
"Guljašš, SALVEST, 530 g",3.49,6.58
"Tiramisu kook, GUSTAV, 420 g",8.99,21.4
"Roheline hernes, SALVEST, 690 g",1.69,3.76
"Siirup jõhvikamaitseline, HELIIS, 1,5 L",3.49,2.33
"Buffalo kanatiivad, FEEL GOOD FOOD , 750 g",6.79,9.05
"Ekstra teeküpsis, KALEV, 180 g",0.85,4.72
"Kartulikrõpsud Original, PRINGLES, 165 g",3.39,20.55
"Õnne sepik viilutatud, EESTI PAGAR, 300 g",1.09,3.63
"Soolakringel, CROCO, 300 g",2.49,8.3
"Terav tšillikaste, YEO'S, 345 g",5.59,18.63
"Jassi seemneleib 1/2 viilutatud, EESTI PAGAR, 310 g",1.09,3.52
"Päikesekuivatatud tomatid ekstra väärisoliiviõlis, RAND & ROSSI,neto 144g",5.99,41.6
"Kaste FIX Bolognese, KNORR,",1.79,41.63
Dreamer Late Harvest Cabernet Sauvignon BIB 3 L,21.9,7.3
"Jogurtijook ploomi-jäätisemaitseline, ALMA, 275 g",1.29,4.69
"Toidulisand Multivitamiin, SANA+, 80 g",1.59,19.88
"Teratasku, EESTI PAGAR, 280 g",0.95,3.39
Old Gruzia Alaverdi Red 75 cl,5.99,7.99
"Tosta röstsai viilutatud, EESTI PAGAR, 500 g",1.29,2.58
"Tosta mitmevilja-röstsai viilutatud, EESTI PAGAR, 500 g",1.49,2.98
"Orgaaniline glasuur klassikaline, ACETUM, 150 ml",3.19,21.27
"Prantsuse kohupiimakook, EESTI PAGAR, 320 g",3.19,9.97
Castellani Chianti 75 cl,6.99,9.32
Castellani Chianti Classico Riserva 75 cl,11.99,15.99
"HULGI Suur mandel 3tk, PÄHKLINÄPP, 3 x 500g",16.95,11.3
"India pähkel röstitud, MOGYI, 70 g",1.79,25.57
"Õuna-virsikupüree mirabelle ploomiga 12+, HIPP, 100 g",1.29,12.9
"Kohupiimakreem metsmaasika, ALMA, 150 g",1.09,7.27
"Lahustuv kakao, NESQUIK, 400 g",3.49,8.73
Hardy`s Mill Cellars Chardonnay 75 cl,4.99,6.65
"India pähkel, PÄHKLINÄPP, 500 g",6.49,12.98
"Vanilliplombiir glasuuris, VÄIKE TOM, 60 g",0.89,14.83
"Stauriid suitsumaitseline, MSDM, 36 g",1.79,49.72
"Pelmeenid Pealinna, PREMIA, 350 g",2.19,6.26
"Shot Ingver ja kurkum, RYNKEBY, 500 ml",4.19,8.38
"Alkoholivaba tume Kirsiõlu, KARKSI, 500 ml",1.49,2.98
"Plaastrid erinevad, veekindlad, PHARMADOCT, 30 tk",1.79,0.06
"Mulliga looduslik mineraalvesi, HAAGE, 1 L",0.99,0.99
Törley Talisman 75 cl,4.99,6.65
Törley Fortuna 75 cl,5.99,7.99
Törley Charmant 75 cl,4.99,6.65
Törley Muscateller 75 cl,4.99,6.65
"Limonaadi-ja guanabamaitseline jäätis, LIMPA, 70 g",0.59,8.43
"Alkoholivaba vahuvein Rose, TÖRLEY, 750 ml",5.49,7.32
"Punane veiniäädikas 6%, KÜHNE, 500 ml",2.79,5.58
Nederburg WMR Edelrood 75 cl,8.49,11.32
"Vanilliplombiir šolaadiglasuuriga, VANA TOOMAS, 90 g",1.39,15.44
"Köögiviljad praadimiseks Aasia maitseainetega, MAAHÄRRA, 400 g",1.89,4.73
"Hele õlu Blond Munk, KARKSI, 500 ml pudel",1.39,2.78
"Tume õlu Must Nunn, KARKSI, 500 ml pudel",1.39,2.78
Robertson Chenin Blanc 75 cl,6.49,8.65
"Hele õlu Premium, A. LE COQ, 500 ml purk",1.49,2.98
"Hele õlu Premium, A. LE COQ, 500 ml pudel",1.59,3.18
"Hele õlu Pilsner, A. LE COQ, 500 ml pudel",1.29,2.58
"Hele õlu Premium 6-pakk, A. LE COQ, 6 x 500 ml purk",7.29,2.43
Santiago de Chile Cabernet-Carmenere 75 cl,5.49,7.32
"Kardemon jahvatatud, MEIRA, 8 g",0.75,93.75
Beringer  Classic Chardonnay 75 cl,7.99,10.65
"Valgehallitusjuust Brie, KÄSEREI, 125 g",3.49,27.92
"Jenkki Spearmint, JENKKI, 30 g",0.99,33.0
"Limonaad traditsiooniline, A. LE COQ, 500 ml",0.89,1.78
"Karboniseeritud ja mineraliseeritud vesi, VÄRSKA, 1,5 L",0.69,0.46
"Kodujuust hapukoorega, PIIMAMEISTER OTTO, 330 g",2.19,6.64
"Kamakeefir 2,2%, VALIO GEFILUS, 300 g",1.19,3.97
"Paneeritud kartuli-kõrvitsa pihvid, MAKS&MOORITS, 300 g",2.19,7.3
"Paneeritud kikerherne-porgandi pihv, MAKS&MOORITS, 300 g",2.19,7.3
"Mustika-õunapüree mahe 4+, PÕNN, 100 g",1.59,15.9
"Toidulisand Lacto Seven, LOODUSTOODE, 20 tbl",5.99,748.75
"Long Drink Mohhito, G:N, 1,5 L pet",4.19,2.79
"Suitsupeekon, RAKVERE LK, 130 g",2.49,19.15
"Perepihvid, RAKVERE LK, 400 g",1.59,3.98
"Kanafileesink, TALLEGG, 190 g",2.69,14.16
"Kanasink tilliga, TALLEGG, 190 g",2.39,12.58
"Tuunikala tilliga, ELDORADO, 185 g",3.79,20.49
"Tee rooibos, apelsin ja kaneel, niidiga kotis 20pk, LOYD, 40 g",1.99,49.75
"Gaseeritud vesi sidruni, AURA FRUIT, 1,5 L",0.99,0.66
"Kaerakreem vahustamiseks, DEARY, 250 g",1.99,7.96
J.P.Chenet Ice Sparkling Rose 75 cl,6.99,9.32
"Rumm HAVANA CLUB Anejo Especial,  70 cl",17.99,25.7
"Vaarika-mustika mitmeviljanektar, PÕLTSAMAA, 1 L",1.29,1.29
"Suitsutatud sulatatud juustu snäkid singiga 45%, RAMBYNO, 75 g",1.29,17.2
"Jahvatatud presskannukohv Classic, PAULIG, 500 g",5.99,11.98
"Long drink Coctail Cuba Libre, LE COQ, 330 ml pudel",1.39,4.21
"Filtrikohv Presidentti Gold, PAULIG, 500 g",7.99,15.98
"Tume šokolaad Bitter 70%, KALEV, 100g",1.79,17.9
"Long Drink Grapefruit, G:N, 500 ml purk",1.35,2.7
"Long drink, Hard Californian Pear, GARAGE, 275 ml",1.29,4.69
"Long drink, Hard Lingonberry, GARAGE, 275 ml",1.29,4.69
"Biskviit, EESTI PAGAR, 400 g",3.39,8.48
"Siider Fizz Blueberry, 1,5 L pet",2.99,1.99
"Piimašokolaad, FAZER, 200g",3.49,17.45
"Piimašokolaad rosina-pähkli, FAZER, 200g",3.49,17.45
"Piimašokolaad tervete metspähklitega, FAZER, 200g",3.69,18.45
"Eesti toortatra peentang, REMEDYWAY, 1 kg",6.49,6.49
"Eesti toortatratang, REMEDYWAY, 1 kg",6.39,6.39
"Küpsisemaitseline jäätis pekanipähklimaitselise jäätise keeru ja soolakaramelli kastmega, MAGNUM, 71 g",1.79,25.21
"Tikka Masala kaste, SANTA MARIA, 350 g",3.59,10.26
"Kodusai röst, FAZER, 500 g",1.49,2.98
"Krõbedad juustu küpsised, VERDUIJN'S, 75 g",2.69,35.87
"Must leib, FAZER, 300 g",1.09,3.63
"Pajaroog Tex Mex, BLA BAND, 193 g",2.99,15.49
"Must põrandaleib, FAZER, 390 g",1.49,3.82
"Karastusjook Jaffa, HARTWALL, 500 ml",0.89,1.78
"Kummikommid Ussid, HARIBO, 150 g",1.89,12.6
"Koorene jogurt mustikatega, FARMI, 400 g",1.59,3.98
"Pähklikreemis küpsetatud pehme müsli mandlite ja datlitega, PAULUN´S, 375 g",5.99,15.97
"Sensitive niisutatud salvrätikud, MAYERI, 60 tk",2.99,0.05
"Kreeka jogurt 10%, FARMI, 370 g",1.29,3.49
"Inglisepärane toorsuitsupeekon, RAKVERE LK, 150 g",2.79,18.6
"Merekapsasalat, KAPTEN GRANT, 500 g",2.99,5.98
Henkell Trocken Dry Sec 75 cl,6.49,8.65
"Pelmeenid, RAKVERE LK, 900 g",3.49,3.88
"Fariinsuhkur, DAN SUKKER, 500 g",1.89,3.78
"Apelsinimahl viljalihaga 100%, DON SIMON, 2 L",3.79,1.9
"Tatrahelbed, HELEN, 500 g",2.99,5.98
Pfaff Special 75 cl,10.99,14.65
"Kartuliglasuur küüslauguga, MEIRA, 35 g",1.19,34.0
"Toorjuust küüslauguga, FARMI, 150 g",2.19,14.6
"Lehtželatiin, MEIRA, 20 g",1.69,84.5
"Vanillisuhkur, MEIRA, 85 g",2.49,29.29
"Toorjuust, FARMI, 150 g",1.69,11.27
"Jogurt leiva-pähkli, FARMI, 400 g",1.29,3.23
"Piim 2,5% pure, ALMA, 1 l",1.25,1.25
"Piim 2,5%, ALMA, 1,5 l",1.49,0.99
"Mädarõigas ekstra kange, MINU, 200 g",1.59,7.95
"Peekoni puljongikuubikud, GALLINA BLANCA, 80 g",0.79,9.88
"Tatrapuder sealihaga, SALVEST, 530 g",2.99,5.64
"Mahe Mungoaidu, LÕUNAIDU, 150 g",2.99,19.93
"Teholaxa puuviljakuubikud, LOODUSTOODE, 24 tbl",9.99,416.25
"Kiirkaerahelbed, NORDIC, 500 g",1.59,3.18
"Riisihelbed, NORDIC, 800 g",3.39,4.24
"Kaerahelbed nisukliidega, NORDIC, 600 g",2.19,3.65
"Püsivärv Color Naturals Olive, GARNIER, 1 tk",4.69,4.69
"Neljaviljahelbed kaerakliidega, NORDIC, 600 g",1.99,3.32
"Kiirnuudlid veiselihamaitselised, ROLLTON, 85g",0.99,11.65
"Tahiini seesamipasta steviaga, MAKEDOONIA, 330 g",4.59,13.91
"Püsivärv Color Naturals Olive, GARNIER, 1 tk",4.69,4.69
"Apelsini-mangonektar, PÕLTSAMAA, 1 L",1.39,1.39
"Kodusai viilutatud, FAZER, 300 g",0.99,3.3
"Lõng Lavinia, RED HEART, 50 g",2.49,49.8
"Pitsamaitseaine, SANTA MARIA, 5 g",0.85,170.0
"Till, SANTA MARIA, 7 g",0.85,121.43
"Karastusjook Ploomi, KELLUKE, 500 ml",0.89,1.78
"Toonik Craft Indian Tonic, ØRN, 1 L",1.49,1.49
"Tindipliiats St.point 88, STABILO, 1tk",1.09,1.09
"Tindipliiats St.point 88, STABILO, 1tk",1.09,1.09
"Tindipliiats St.point 88, STABILO, 1tk",1.09,1.09
"Marker St.Write 4all, STABILO, 0.4 mm",2.49,2.49
"Contarini Blanc de Blancs Milles, CONTARINI, 75 cl",6.99,9.32
Coq du Matin Sauvignon Blanc 75 cl,7.49,9.99
"Hügieenisidemed Ultra Plus Sensi, ALWAYS, 20 tk",3.99,0.2
"Riidepuhastusrull, VILEDA, 1 tk",4.99,4.99
"Svammid Miraclean, VILEDA, 2 tk",3.39,1.7
"Geeldeodorant Invisible Dry, LADY SPEED STICK, 65 g",5.19,79.85
"Kalamaitseaine sidruniga, SANTA MARIA, 23 g",1.09,47.39
"Antiikküünal 7,5h 24,5cm, HANSA CANDLE, 10 tk",5.49,0.55
"Viie pipra segu, SANTA MARIA, 25 g",1.59,63.6
"Viinamarjamahl, GRANINI, 250 ml",1.09,4.36
"Maasikamaitseline Aloe Vera jook, ALEO, 500 ml",1.69,3.38
"Aloe Vera jook Premium, ALEO, 500 ml",1.49,2.98
"Ekstra väärisoliiviõli musta trühvliga, DANTE, 250 ml",5.99,23.96
"Salatikaste Caesar, TARPLAN, 230 g",1.89,8.22
"Kalendermärkmik Mini Timex, TIMER, 125x140mm",15.99,15.99
"Juurvilja-nuudlipüree kanalihaga, HIPP, 220 g",2.29,10.41
"Köömned, SANTA MARIA, 20 g",0.85,42.5
"Viin VIRU VALGE Juubeliviin, 70cl",10.99,15.7
"Muskaatpähkel, SANTA MARIA, 10 g",1.29,129.0
"Jogurtijook kreeka stiilis mustika-kirsi, ALMA, 275 g",1.19,4.33
"Kummikommid Hearts, TUTTI FRUTTI, 15 g",0.39,26.0
"Küpsetuspaberi lehed 38x43cm, SMILE, 24 tk",1.99,0.08
"Rukki näkileivad, LINKOSUO, 150 g",2.69,17.93
"Närimiskont pardilihaga 3tk, PRIMADOG, 70 g",3.79,54.14
"Mangopüree 100%, BONNE, 500 ml",3.29,6.58
"Punapeediviilud, PÕLTSAMAA, 570 g",1.99,5.24
"Kassieine tuunikala lõhe+tuunikala krevett tarrendis, PRIMACAT, 4x50 g",4.49,22.45
"Imemistabletid kurgule N20, ZINKOZAN, 14 g",3.79,270.71
"Aastaga haigustest priiks. Tervenduskalender 2023, 1 tk",9.49,9.49
"Loomatoit kuivatatud kanakael 15tk, PREEMIA, 100g",2.49,24.9
"Apelsini Zero, FANTA, 1,5L",1.99,1.33
"Vitatabs maxi multivitamiin N90, LOODUSTOODE, 45 g",7.69,170.89
"Universaalmääre, WD-40, 200 ml",5.49,27.45
"Maisikrõbuskid mango ja banaaniga 7+, mahe, PÕNN, 20g",1.29,64.5
"Koerte Peekonimaitseline närimismänguasi, HAPPYPET, 1 tk",7.99,7.99
"Putukamürk roomavatele putukatele, BROS, 400 ml",3.99,9.98
"Siirup Passion vilja, MONIN, 250 ml",4.99,19.96
"Küpsetuspaberi lehed 24tk, SERLA, 38x43 cm",2.59,0.11
"Siirup Mojito piparmündi, MONIN, 250 ml",4.99,19.96
"Siirup Iiri kohvi, MONIN, 250 ml",4.99,19.96
"Õhuvärskendaja täide, GLADE, 10 ml",2.49,249.0
"Pastakaste seentega, PANZANI, 425 g",3.19,7.51
"Džinn GORDON`S Pink, 70 cl",15.99,22.84
"Presskannukohv, LÖFBERGS, 500 g",5.99,11.98
"Cloudy Apple, GRANINI, 1 L",2.89,2.89
"Filtrikohv tume röst Kharisma, LÖFBERGS, 500 g",5.99,11.98
"Kohupiimapasta kakao, TERE, 300 g",1.09,3.63
"Pesukott 75x47cm, MARISABLUE,",2.29,2.29
"Viltpliiats Turbo, GIOTTO, 24 tk",5.59,0.23
"Plaaster Classic Mix 100, PHARMADOCT, 100 tk",4.79,0.05
"Karastusjook, RC COLA, 2 L",1.69,0.85
"Kingakreem + läige, GOLD CARE, 60 ml",1.49,24.83
"Tume suhkrusiirup, DAN SUKKER, 750 g",2.39,3.19
Eesti Naine,6.49,6.49
"Mopp Super varreta, VILEDA, 1 tk",9.99,9.99
"Ümarpott heleroheline mix, DESCH, 5 tk",0.89,0.18
"Mikropopcorn soolaga, ESTRELLA, 90 g",1.19,13.22
"Mikropopcorn võimaitseline, ESTRELLA, 90 g",1.19,13.22
"Toorjuust küüslaugu ja ürtidega, PHILADELPHIA, 200 g",3.09,15.45
"Filtri-,kannu-ja presskannukohv Mellan keskmine röst, ARVID NORDQUIST, 500 g",9.99,19.98
"Pesugeel Color, MAYERI, 1,5 l",6.59,4.39
"Geelipliiats Mini-World 0.5, must, M&G, 1 tk",0.99,0.99
"Pastapliiats Black&White 0.5, sinine, M&G, 1 tk",0.79,0.79
"Geelipliiats 0,5mm, sinine, M&G, 1 tk",1.59,1.59
"Laimipipar veskis, SANTA MARIA, 90 g",5.29,58.78
"Röster, SEVERIN, 1 tk",23.9,23.9
"Pasta rossa veskis, SANTA MARIA, 80 g",5.29,66.13
"Kahvlid kasepuidust, SMILE, 20 tk",1.29,0.06
"Õhuvärskendaja Reeds Difuuser Mystical Garden, AIR WICK, 30 ml",6.99,139.8
"WC värskendaja Power Aktiv Lavender, BREF, 50 g",2.19,43.8
"WC-poti puhastusvahend, TRI-BIO, 710 ml",3.29,4.63
"Kivisool veskis, SANTA MARIA, 140 g",4.29,30.64
"Tellycherry pipar veskis, SANTA MARIA, 70 g",6.29,89.86
"Raamatupaber 68x300 cm, CANSON, 1 tk",2.79,2.79
"Kuivmarinaadisegu ürtidega, SANTA MARIA, 22 g",1.09,49.55
"Üldmarinaad liha, kala, kana, SANTA MARIA, 75 g",0.99,13.2
"Kohvilusikas puidust 11cm, HUHTAMAKI, 25 tk",2.29,0.09
"Kahvel ja nuga puitkiust, AKVILA, 1 kmpl",0.49,0.49
"Supilusikas puitkiust, AKVILA, 1 tk",0.29,0.29
"Geelkapslid Color, WOOLITE, 33 tk",13.99,0.42
"Geelkapslid Black, WOOLITE, 33 tk",13.99,0.42
"Geelkapslid Pro-Care, WOOLITE, 33 tk",13.99,0.42
"Šokolaadi-koorejäätis vahvlitopsis, ONU ESKIMO, 65 g",0.99,15.23
"Džinn MALFY Rosa, 70 cl",21.9,31.29
"Džinn MALFY Con Arancia, 70 cl",21.9,31.29
"Džinn MALFY Con Limone, 70 cl",21.9,31.29
"Kalendermärkmik Nõunik Duo, TIMER, 120x155mm",6.99,6.99
"Piimašokolaad leiva ja jõhvikaga Saarepiiga, KALEV, 300 g",4.99,16.63
"Kondoomid Invisible Extra Sensitive, DUREX, 10 tk",15.99,1.6
"Raud nõgese ja acerola kirsiga, rauddiglütsinaat 30 mg N70, NÔGEL, 42 g",17.99,428.33
"Konjak LARSEN V.S.O.P karbis, 50 cl",26.9,53.8
"WC-värskendus Blue Aktiv Fresh Flower, BREF, 3x50 g",5.49,36.6
"Nukk Bunny, ENCHANTIMALS, 1 tk",13.99,13.99
"Ekstratume küpsetusšokolaad 70%, FAZER, 100 g",2.29,22.9
"SARS-CoV-2 antigeeni kiirtest N1, FLOWFLEX, 1 tk",3.79,3.79
"Pärm, NORDIC, 50 g",0.29,5.8
"Pasta durum Linquine, TARTU MILL, 500 g",1.29,2.58
"Alkoholivaba siider Pirni, Kopparbergs, 500 ml",1.39,2.78
"Risotoriis, RISELLA, 1 kg",3.39,3.39
"Rohelise õuna-mündi mahlajook, AURA ACTIVE, 500 ml",0.99,1.98
"Karastusjook Barbariss, BARBARISS, 500 ml",0.89,1.78
"Karastusjook Barbariss, BARBARISS, 1,5 L",1.29,0.86
"Õlu Extra, CORONA, 355 ml pudel",1.39,3.92
Clos Amador Cava Brut Nature Reserva 75 cl,9.99,13.32
"Herbamare ürdipuljong soolaga, A.VOGEL, 250 g",7.99,31.96
Dulong Cremant de Bordeaux Brut 75 cl,9.99,13.32
"Šokolaadipallide assortii, LINDT, 200 g",5.39,26.95
Gratien&Meyer Brut Cremant de Loire 75 cl,8.49,11.32
Giotti Prosecco Brut 75 cl,8.99,11.99
"Kaustik  Monocromo Pastel, VUNDER, 1 tk",2.19,2.19
"Parditerriin oliividega, DUCS DE GASCOGNE, 65 g",2.99,46.0
"Pärlkanaterriin rosmariiniga, DUCS DE GASCOGNE, 65 g",2.99,46.0
"Kartulipüree rõõsakoorega, MAGGI, 35 g",0.59,16.86
"Võimaitseline kartulipüree tilliga, MAGGI, 35 g",0.59,16.86
"Kana püreesupp saiakuubikutega, MAGGI, 16 g",0.59,36.88
"Kana kiirsupp nuudlitega, MAGGI, 12 g",0.59,49.17
"Mullita looduslik mineraalvesi, HAAGE, 330 ml",1.09,3.3
"Šokolaadibatoon Lion Standard 2-pakk, LION, 60 g",0.79,13.17
"Liköör Vanaema Kuslapuunaps ATLA, 50 cl",35.9,71.8
"Tikriliköör NUDIST DRINKS Принцесса, 35 cl",19.99,57.11
"Koitõrjekuulid Lavendel, BROS, 20 tk",2.49,0.12
"Joogikõrred, PARTYDECO, 10 tk",1.59,0.16
"Pesupulber Deep Clean Sensitive 18pk, PERSIL, 1,17 kg",6.99,5.97
"Kõvajuust Prussia, viilutatud, VILVI, 150 g",1.99,13.27
"Kassikonserv Duo küülik, maks, GOURMET GOLD, 85 g",0.79,9.29
"Pesuvahend Pro-Care, WOOLITE, 900 ml",4.79,5.32
"Kookosghee, COSMOVEDA, 150 g",4.99,33.27
"Vatipadjad Pure Effect 2+1, CLEANIC, 360 tk",2.99,0.01
"Juhtmevaba laadija 2x10W PWCDB, PLATINET, 1tk",15.99,15.99
"Juhtmevabad kõrvaklapid + mikrofon Mist, PLATINET, 1tk",21.9,21.9
"Kõrvaklapid + mikrofon T205, JBL, 1tk",24.9,24.9
"Kassikonserv tuunikalapasteet, GOURMET GOLD, 85 g",0.79,9.29
"Vanisool Vanilla Sugar, ELYSIUM SPA, 450 g",4.49,9.98
"Vannikuulid Coconut & Lime, ELYSIUM SPA, 3 tk",3.29,1.1
"Šampoon Olive oil, NATURE BOX, 385 ml",8.49,22.05
"Šokolaadiglasuuri ja piimatäidisega küpsised, MILKA, 150 g",1.79,11.93
"Liköör VANA TALLINN tekstiilkotis, 50 cl",13.99,27.98
"Spreipalsam Pomegrante oil, NATURE BOX, 200 ml",8.49,42.45
"Viski JOHNNIE WALKER Black Label, 70 cl",28.9,41.29
"Viski JOHNNIE WALKER Red Label, 100 cl",32.9,32.9
"Püsivärv 4-15 tuhm kroom, SYOSS, 1 tk",7.49,7.49
"Köögikaal digitaalne, valge, AURORA, max 5kg",12.99,12.99
"Dušigeel ja šampoon lastele, FROSCH, 300 ml",3.49,11.63
"Sojajook, ALPRO, 1 l",2.29,2.29
"Kohvimasin, PHILIPS, 1tk",45.9,45.9
"Kassi suupiste veise, kana ja lõhe maitsega, FELIX PARTY MIX, 60 g",1.49,24.83
"Kassi suupiste kana, maksa ja kalkuni maitsega, FELIX, 60 g",1.49,24.83
"Lahustuv kohv Krönung, JACOBS, 100 g",6.89,68.9
"Banaani-piimapuder täisterahelve, HOLLE, 250 g",4.39,17.56
"Krõbeda karamelliga šokolaad, NICKS, 28 g",1.79,44.75
"Täistera kaerapuder, HOLLE, 250g",4.39,17.56
"Mahe kolmeviljapuder, HOLLE, 250 g",4.39,17.56
"Mitsellaarvesi roosiveega, GARNIER, 400 ml",9.99,24.97
Michel Torino Malbec 75 cl,7.99,10.65
"Šampoon Argan Oil, NATURE BOX, 385 ml",8.49,22.05
"Šampoon Split-End, GLISS, 250 ml",4.99,19.96
"Palsam Split-End, GLISS, 200 ml",4.99,24.95
"Köögiviljapüree 4+ Mahe, PÕNN, 130g",1.39,1.39
"Mustasõstramoos, MEIE MARI, 350g",2.49,7.11
"Seerum Split-End, GLISS, 75 ml",6.49,86.53
Santa Ana Cabernet Sauvignon 75 cl,6.99,9.32
"Riivjuust, MO SAAREMAA, 400 g",3.79,9.48
Santa Ana Caracter Chenin Chardonnay 75 cl,4.99,6.65
"Õhuvärskendaja Tnf Pure Clean Linen täide, GLADE, 10 ml",2.59,259.0
"HULGI Täissuitsuvorst Tooma 4tk, MAKS&MOORITS, 4 x 240 g",8.0,8.33
"Suitsulõhemääre, SELVER, kg",22.9,22.9
"Kuumsuits meriahven, M.V.WOOL, kg",11.99,11.99
Gato Blanco Sauvignon Blanc 75 cl,5.49,7.32
Gato Negro Merlot 75 cl,5.49,7.32
Gato Negro Chardonnay 75 cl,5.49,7.32
Casillero del Diablo Carmenere 75 cl,7.99,10.65
"Taskurätikud Orchidea, 4-kihti, GRITE, 9x6 tk/pk",0.79,0.01
"Starter X Rämmar, STARTER, 330 ml",0.49,1.48
"Cono Sur Pinot Noir Organico, Cono Sur, 75 cl",11.99,15.99
"Šampoon volume meestele, SYOSS, 440 ml",6.79,15.43
"Liköör MINTTU Peppermint, 20 cl",6.99,34.95
"Šampoon Full Hair, SYOSS, 440 ml",6.79,15.43
"Šampoon Anti Dandruff Control, SYOSS, 440 ml",6.79,15.43
"Närimismaius Dentastix Maxi kanamaitseline, PEDIGREE, 68 g",1.69,24.85
"Šampoon Color, SYOSS, 440 ml",6.79,15.43
"Šampoon Repair, SYOSS, 440 ml",6.79,15.43
"Lõhnaküünal rapsivahast, greip ja mandariin, JOIK HOME & SPA, 1 tk",11.49,11.49
"Suitsutatud seakaelakarbonaad, RAKVERE LK, 100 g",1.29,12.9
"3 roosi keraamilises vaasis (erinevad värvid), FIORIRE, 1 tk",24.9,24.9
"5 roosi keraamilises vaasis (erinevad värvid), FIORIRE, 1 tk",37.9,37.9
"7 roosi keraamilises vaasis (erinevad värvid), FIORIRE, 1 tk",49.9,49.9
"Mähkmed Premium Care 0, PAMPERS, < 3 kg/30 tk",6.99,0.23
"Varrega roos 25 cm (erinevad värvid), FIORIRE, 1 tk",9.99,9.99
"Viski LOCH LOMOND Reserve, 70 cl",14.99,21.41
"Veepehmendi Hygiene Geel, CALGON, 750 ml",9.99,13.32
Cinzano Sweet Edition Dolce 75 cl,5.99,7.99
"Bitter CAMPARI, 70 cl",16.99,24.27
"Bitter CAMPARI,  50 cl",17.99,35.98
Castellani Chianti Riserva 75 cl,7.99,10.65
Pata Negra Rueda Verdejo 75 cl,5.99,7.99
No Bull Zinfandel California 75 cl,9.99,13.32
"Energiajook Ultra Watermelon, MONSTER, 500 ml",1.59,3.18
"Energiajook Juice Monarch, MONSTER, 500 ml",1.59,3.18
